timestamp,split,regime,rank_ic_h1,pearson_ic_h1,rank_ic_h5,pearson_ic_h5,rank_ic_h10,pearson_ic_h10
2024-10-11,train,down-stressed,-0.94285714285714295,-0.91805469981118037,-0.65714285714285725,-0.7005624083384393,0.25714285714285717,-0.14197084225247056
2024-10-14,train,down-stressed,-0.3714285714285715,-0.48439629659637085,-0.25714285714285717,-0.012992939531929803,0.25714285714285717,0.16375068686819574
2024-10-15,train,down-stressed,-0.14285714285714288,-0.29168498972082463,0.25714285714285717,0.36884327939713268,0.3714285714285715,0.3529544933936769
2024-10-16,train,down-stressed,0.028571428571428574,0.22096479830099428,0.77142857142857146,0.80394421139826944,0.4285714285714286,0.5871262246981287
2024-10-17,train,down-calm,0.028571428571428574,0.1179905833699474,0.085714285714285729,0.12951852456837271,-0.25714285714285717,0.068523779717785324
2024-10-18,train,down-calm,0.31428571428571428,0.11175377422820884,0.085714285714285729,0.45900039557513017,0.028571428571428574,0.29199300335951694
2024-10-21,train,down-stressed,-0.3714285714285715,-0.10705077678896281,0.085714285714285729,0.1947841278104909,0.20000000000000001,0.31921226752992005
2024-10-22,train,down-stressed,0.31428571428571428,0.33771563257443543,0.59999999999999998,0.41640347334497496,0.48571428571428577,0.55200380859988407
2024-10-23,train,down-stressed,0.48571428571428577,0.43009654632651328,0.4285714285714286,0.38375970556930611,0.54285714285714293,0.75779004097379243
2024-10-24,train,down-stressed,0.7142857142857143,0.86785047041341756,0.3714285714285715,0.44476498898638966,0.31428571428571428,0.39845965565762909
2024-10-25,train,down-stressed,0.028571428571428574,0.086273089041784184,0.54285714285714293,0.4099143528332394,0.085714285714285729,0.19455458392919528
2024-10-28,train,down-stressed,0.20000000000000001,0.24850184431880679,-0.14285714285714288,0.053285127417842727,-0.25714285714285717,-0.10654443624367133
2024-10-29,train,down-stressed,0.25714285714285717,0.093134045369028987,0.14285714285714288,0.17250036644613242,-0.085714285714285729,-0.11625646859737686
2024-10-30,train,down-stressed,-0.59999999999999998,-0.58357745723976873,-0.085714285714285729,-0.23321198775193416,-0.085714285714285729,-0.24776078628495785
2024-10-31,train,down-stressed,0.25714285714285717,0.40006114234942874,-0.31428571428571428,-0.23433741156361954,-0.25714285714285717,-0.25786020853769209
2024-11-01,train,down-stressed,-0.31428571428571428,-0.39883256260211264,-0.14285714285714288,-0.34065789995708406,-0.25714285714285717,-0.44463647988024435
2024-11-04,train,down-stressed,0.31428571428571428,0.5974491941532668,-0.31428571428571428,0.0074249930136033862,-0.31428571428571428,-0.17160238761483382
2024-11-05,train,down-stressed,-0.54285714285714293,-0.5613507560617127,-0.085714285714285729,-0.0031095589293990023,-0.3714285714285715,-0.10645418985067874
2024-11-06,train,down-stressed,0.085714285714285729,0.067850392499532675,-0.085714285714285729,-0.031440769800865083,-0.31428571428571428,-0.016091027828158334
2024-11-07,train,down-stressed,-0.20000000000000001,0.24840249640463366,0.31428571428571428,0.42224853902613957,0.085714285714285729,0.10378839469578449
2024-11-08,train,down-stressed,-0.65714285714285725,-0.44894156906300764,0.7142857142857143,0.41872137965079936,0.31428571428571428,0.10776588552394968
2024-11-11,train,down-stressed,0.3714285714285715,0.25359681944660939,0.20000000000000001,0.36631296161563487,0.31428571428571428,0.24000723995575865
2024-11-12,train,down-stressed,0.59999999999999998,0.5111651778433367,0.59999999999999998,0.58452441623081608,0.65714285714285725,0.56816831238633447
2024-11-13,train,down-stressed,0.14285714285714288,0.20647411084693945,0.59999999999999998,0.69303803534664199,0.77142857142857146,0.79105787312412146
2024-11-14,train,down-stressed,-0.25714285714285717,0.20083902417757771,0.3714285714285715,0.49290359660004723,0.14285714285714288,0.32414447065824364
2024-11-15,train,down-stressed,0.65714285714285725,0.8106964596196099,0.54285714285714293,0.52901251390885529,0.31428571428571428,0.39381883800038814
2024-11-18,train,down-stressed,-0.48571428571428577,-0.40032384407150423,-0.085714285714285729,0.03935757947924251,0.085714285714285729,-0.3301549371687294
2024-11-19,train,down-stressed,0.14285714285714288,0.079856567617394889,0.48571428571428577,0.55006804450779245,0.3714285714285715,0.0082983208562650759
2024-11-20,train,down-calm,0.48571428571428577,0.27474888987873441,0.59999999999999998,0.50300001030804686,-0.14285714285714288,-0.035245931085222851
2024-11-21,train,down-calm,-0.028571428571428574,0.19826682795763625,-0.028571428571428574,-0.14910162809682406,-0.20000000000000001,-0.18683274942910527
2024-11-22,train,up-stressed,0.028571428571428574,0.071075722262199895,-0.4285714285714286,-0.41359612483519037,0.028571428571428574,-0.13471881587070192
2024-11-25,train,up-stressed,0.4285714285714286,0.37350732856587321,-0.48571428571428577,-0.61528997418155051,0.14285714285714288,0.056154160371916673
2024-11-26,train,up-stressed,0.25714285714285717,0.16279942891593668,-0.54285714285714293,-0.50904567635499465,0.085714285714285729,0.01807961580551283
2024-11-27,train,up-calm,-0.7142857142857143,-0.57566844779352633,-0.3714285714285715,-0.41219885868640982,-0.20000000000000001,-0.12728946431298724
2024-11-28,train,up-calm,-0.54285714285714293,-0.63870220636897113,-0.25714285714285717,-0.12779241283859283,-0.028571428571428574,0.085340409073689755
2024-11-29,train,up-calm,-0.14285714285714288,-0.37185718569928067,0.25714285714285717,0.110240886791505,-0.028571428571428574,-0.08260474234736663
2024-12-02,train,up-calm,0.77142857142857146,0.4885798024323002,0.59999999999999998,0.41585446260199693,0.59999999999999998,0.60966189251384295
2024-12-03,train,up-calm,0.20000000000000001,0.09969960769333977,0.7142857142857143,0.47903328319350785,1,0.83747159966722207
2024-12-04,train,up-calm,0.59999999999999998,0.44976329066878734,0.65714285714285725,0.79480829053406965,0.7142857142857143,0.72702806168035017
2024-12-05,train,up-calm,-0.25714285714285717,0.13922282786225001,0.59999999999999998,0.78463230842608511,,
2024-12-06,train,up-calm,0.3714285714285715,0.43414827941039752,0.20000000000000001,0.40692525095525883,,
2024-12-09,train,up-stressed,0.59999999999999998,0.63286456326524987,0.31428571428571428,0.40403106413905288,,
2024-12-10,train,up-stressed,0.54285714285714293,0.538655112177854,-0.14285714285714288,0.096582221444562286,,
2024-12-11,train,up-calm,-0.59999999999999998,-0.36063296646095377,-0.59999999999999998,-0.46042020214802382,,
2024-12-12,train,up-calm,-0.31428571428571428,-0.62543467032863398,,,,
2024-12-13,train,up-stressed,0.4285714285714286,0.58050561017387248,,,,
2024-12-16,train,up-stressed,-0.3714285714285715,-0.56049175583727007,,,,
2024-12-17,train,up-stressed,-0.25714285714285717,-0.30002163477388871,,,,
2024-12-18,train,up-stressed,,,,,,
2024-12-19,validation,up-stressed,-0.65714285714285725,-0.67026309879274737,-0.77142857142857146,-0.83858496635454438,-0.25714285714285717,-0.076166334691586388
2024-12-20,validation,up-stressed,0.085714285714285729,0.087047161906525478,0.7142857142857143,0.60169441182250583,0.4285714285714286,0.45820896365636016
2024-12-23,validation,up-stressed,-1,-0.95986118967960843,0.20000000000000001,0.2912748225526483,0.54285714285714293,0.62086334633271256
2024-12-24,validation,up-stressed,0.25714285714285717,0.3364543763971613,0.77142857142857146,0.70147499269928826,0.59999999999999998,0.63679903287208384
2024-12-25,validation,up-stressed,-0.3714285714285715,-0.14163559521869679,0.4285714285714286,0.54782688905570565,0.59999999999999998,0.45510107466153193
2024-12-26,validation,up-stressed,0.25714285714285717,0.31043395781463723,0.20000000000000001,0.24939503005385746,0.25714285714285717,0.29641739718248666
2024-12-27,validation,up-stressed,0.3714285714285715,-0.0054839494106473817,0.48571428571428577,0.53882098344799134,0.65714285714285725,0.50422059486770066
2024-12-30,validation,up-stressed,0.085714285714285729,0.0033982117917260093,0.48571428571428577,0.54722149805233844,0.48571428571428577,0.2035337280445022
2024-12-31,validation,up-stressed,0.65714285714285725,0.69011279535124248,0.59999999999999998,0.74700590396447286,0.4285714285714286,0.15918821876574718
2025-01-01,validation,up-stressed,0.028571428571428574,0.62002232258002454,0.4285714285714286,0.26501157879224957,-0.20000000000000001,-0.18524310035533356
2025-01-02,validation,up-stressed,-0.25714285714285717,0.18247571350002745,0.3714285714285715,-0.037536666559123882,0.31428571428571428,-0.11977813152881504
2025-01-03,validation,up-stressed,0.25714285714285717,-0.02074212237195814,-0.54285714285714293,-0.57905807307065771,0.25714285714285717,-0.15622795539342552
2025-01-06,validation,up-stressed,-0.65714285714285725,-0.70812714843329205,-0.25714285714285717,-0.42691690651912101,0.20000000000000001,-0.08713821058958611
2025-01-07,validation,up-stressed,-0.028571428571428574,0.42954773555506437,-0.028571428571428574,8.7626416326760275e-05,0.25714285714285717,0.29281859815081934
2025-01-08,validation,up-stressed,0.14285714285714288,0.14175573785308868,-0.028571428571428574,-0.096815550679559312,-0.25714285714285717,0.034503230499224151
2025-01-09,validation,up-stressed,-0.31428571428571428,-0.44156734077488241,0.14285714285714288,-0.088242884219184178,-0.25714285714285717,-0.17675813588738543
2025-01-10,validation,up-stressed,0.25714285714285717,0.27976592517198134,0.25714285714285717,0.48450519904746692,0.028571428571428574,0.089353804937358963
2025-01-13,validation,up-stressed,0.14285714285714288,0.076776614607627067,0.14285714285714288,0.50483743841501194,0.085714285714285729,-0.030457773557589503
2025-01-14,validation,up-stressed,0.085714285714285729,0.1229649176159143,0.59999999999999998,0.80937340324789153,0.48571428571428577,0.43131679172948678
2025-01-15,validation,up-stressed,-0.028571428571428574,0.18234015161002992,0.59999999999999998,0.66413091268214752,0.77142857142857146,0.47824511448778989
2025-01-16,validation,up-stressed,0.25714285714285717,0.5846375607687514,0.25714285714285717,0.59256631706521412,0.25714285714285717,0.17091914126099939
2025-01-17,validation,up-stressed,-0.59999999999999998,-0.36291417703050305,-0.085714285714285729,0.24674568629667293,-0.4285714285714286,-0.11021539832763018
2025-01-20,validation,up-stressed,-0.48571428571428577,-0.45492832888564733,-0.14285714285714288,0.051107285597902841,-0.25714285714285717,-0.12133524069191054
2025-01-21,validation,up-stressed,-0.54285714285714293,-0.48371414022921344,0.085714285714285729,-0.0027666933176920907,-0.14285714285714288,-0.13216456998482182
2025-01-22,validation,up-stressed,0.65714285714285725,0.81881135791000603,0.25714285714285717,0.34108984633404082,0.65714285714285725,0.5233242097313574
2025-01-23,validation,up-stressed,0.31428571428571428,0.54411452643280178,0.14285714285714288,0.17204350212512245,-0.20000000000000001,-0.24463630674358125
2025-01-24,validation,up-stressed,-0.085714285714285729,-0.0093557553590824672,-0.14285714285714288,-0.29315582110508664,-0.48571428571428577,-0.63890738738404129
2025-01-27,validation,up-stressed,-0.48571428571428577,-0.68673439227899979,-0.3714285714285715,-0.57748771069704241,-0.77142857142857146,-0.72977914322533111
2025-01-28,validation,up-stressed,-0.14285714285714288,-0.0032721100185395939,0.31428571428571428,-0.18177201175556548,-0.20000000000000001,0.023395594838994973
2025-01-29,validation,up-stressed,0.14285714285714288,-0.057002508152790135,-0.20000000000000001,-0.37118215996025089,0.14285714285714288,0.27833369342757192
2025-01-30,validation,up-stressed,0.14285714285714288,0.23824389653759676,-0.82857142857142874,-0.8047777535564884,-0.4285714285714286,-0.28515966082008315
2025-01-31,validation,up-stressed,-0.59999999999999998,-0.64271788813503317,-0.88571428571428579,-0.85907138514845138,-0.48571428571428577,-0.5245586525187329
2025-02-03,validation,up-stressed,-0.65714285714285725,-0.20241455018747267,-0.54285714285714293,-0.44043341207011499,-0.48571428571428577,-0.25616144676851144
2025-02-04,validation,up-stressed,0.14285714285714288,-0.19570887685004151,-0.14285714285714288,-0.48853772254594707,-0.14285714285714288,-0.54472029779565112
2025-02-05,validation,up-calm,-0.88571428571428579,-0.76371146271447943,-0.20000000000000001,-0.21336533215021222,-0.4285714285714286,-0.35372831454291814
2025-02-06,validation,up-calm,-0.085714285714285729,-0.17115462039341425,0.028571428571428574,-0.056859031081598378,0.25714285714285717,0.38129732987614151
2025-02-07,validation,up-calm,-0.88571428571428579,-0.77163934750616248,-0.88571428571428579,-0.69263496890562581,-0.94285714285714295,-0.38364357934184429
2025-02-10,validation,up-calm,0.14285714285714288,0.43742475259469515,-0.25714285714285717,0.20104793001360735,-0.085714285714285729,0.27125609756223201
2025-02-11,validation,up-calm,0.48571428571428577,0.58205330034063618,-0.028571428571428574,0.46283819587996528,0.59999999999999998,0.67743588190062798
2025-02-12,validation,up-calm,0.77142857142857146,0.65427397644173846,0.77142857142857146,0.67133934010498553,0.31428571428571428,0.49696820288920951
2025-02-13,validation,up-calm,-0.085714285714285729,-0.36953543733661465,0.25714285714285717,0.38836505132063831,0.14285714285714288,0.058379339631361743
2025-02-14,validation,up-calm,-0.028571428571428574,0.25957061714808266,0.20000000000000001,0.52122359223684966,0.4285714285714286,0.20410483480870678
2025-02-17,validation,up-calm,0.7142857142857143,0.8708846887878835,0.25714285714285717,0.67888682383559129,-0.4285714285714286,0.0077545918216539462
2025-02-18,validation,up-calm,0.48571428571428577,0.46679600096348345,0.48571428571428577,0.68416717613447608,0.085714285714285729,-0.043651663222690811
2025-02-19,validation,up-calm,0.20000000000000001,0.22922781323417271,-0.14285714285714288,-0.059528250609314132,-0.77142857142857146,-0.21078050627241546
2025-02-20,validation,up-calm,0.4285714285714286,0.40372732866255734,-0.7142857142857143,-0.32631643734632276,-0.48571428571428577,-0.26263019103832702
2025-02-21,validation,up-calm,0.14285714285714288,0.46733622393625318,-0.77142857142857146,-0.57402234145505782,-0.94285714285714295,-0.42099357168533696
2025-02-24,validation,up-calm,0.7142857142857143,0.63668345973564444,-0.59999999999999998,-0.73284607661016288,-0.25714285714285717,-0.52940495230772333
2025-02-25,validation,up-calm,-0.48571428571428577,-0.7234084470552713,-0.65714285714285725,-0.77998302916308015,-0.59999999999999998,-0.62534557969392757
2025-02-26,validation,up-calm,0.4285714285714286,0.12538188308246007,-0.028571428571428574,-0.21844349742002422,-0.14285714285714288,0.072726330029833808
2025-02-27,validation,up-calm,-0.4285714285714286,-0.35025076692842244,-0.085714285714285729,-0.18079055719336098,0.20000000000000001,0.19360052360323357
2025-02-28,validation,up-calm,-0.59999999999999998,-0.46499197271093873,0.028571428571428574,0.33004465070358435,0.77142857142857146,0.49626908492507127
2025-03-03,validation,up-stressed,-0.028571428571428574,0.20511015989320594,0.48571428571428577,0.43541147365190264,0.48571428571428577,0.33571979159960541
2025-03-04,validation,up-stressed,0.14285714285714288,0.19881045979733547,0.31428571428571428,0.1712034297702838,0.59999999999999998,0.35355339295307314
2025-03-05,validation,up-stressed,-0.7142857142857143,-0.75537678499032612,-0.59999999999999998,-0.47682615076561374,-0.25714285714285717,-0.099325664332765934
2025-03-06,validation,up-stressed,0.3714285714285715,0.45331590948877987,-0.59999999999999998,-0.3494516856089781,-0.54285714285714293,-0.33286148793883497
2025-03-07,validation,up-stressed,-0.085714285714285729,-0.41315151693264873,-0.48571428571428577,-0.39994120139400713,-0.085714285714285729,-0.17889687755143843
2025-03-10,validation,up-stressed,0.028571428571428574,-0.045855764873834325,0.65714285714285725,0.47567217392527855,0.4285714285714286,0.42188391218291738
2025-03-11,validation,up-stressed,-0.3714285714285715,-0.4680052777118569,0.14285714285714288,0.17748000559347232,-0.14285714285714288,0.05349211489086695
2025-03-12,validation,up-stressed,0.25714285714285717,0.54098743069868382,-0.25714285714285717,-0.20761646241649034,-0.20000000000000001,-0.32405452755297592
2025-03-13,validation,up-stressed,0.20000000000000001,0.12666314700115336,-0.54285714285714293,-0.44844099454678349,-0.59999999999999998,-0.37999181239593599
2025-03-14,validation,up-calm,0.028571428571428574,-0.00091192001889528907,-0.54285714285714293,-0.11733335952304615,-0.59999999999999998,-0.11508479159592513
2025-03-17,validation,up-calm,-0.31428571428571428,-0.30612678032863111,-0.65714285714285725,-0.40755239172840163,-0.4285714285714286,-0.33373176234836316
2025-03-18,validation,up-calm,-0.59999999999999998,-0.52895247298438175,-0.59999999999999998,-0.17209548886461604,-0.48571428571428577,-0.23123216920984416
2025-03-19,validation,up-stressed,0.085714285714285729,-0.043242943796773931,0.4285714285714286,0.47072473633819806,0.59999999999999998,0.50479652612504899
2025-03-20,validation,up-stressed,0.88571428571428579,0.81021611245824554,0.82857142857142874,0.79961878277857168,0.82857142857142874,0.78466786163214697
2025-03-21,validation,up-stressed,-0.14285714285714288,0.075359593956743659,0.3714285714285715,0.61662296620065304,0.54285714285714293,0.70977279054620879
2025-03-24,validation,up-calm,0.48571428571428577,0.6730821791429924,0.54285714285714293,0.56333557405727352,0.59999999999999998,0.87925672654666231
2025-03-25,validation,up-calm,0.085714285714285729,-0.12861089718872379,0.31428571428571428,0.40836789821959713,0.7142857142857143,0.90912832649569109
2025-03-26,validation,up-calm,-0.028571428571428574,-0.015081926262318492,0.31428571428571428,0.70200791883553471,0.82857142857142874,0.97464691356947764
2025-03-27,validation,up-calm,-0.085714285714285729,0.11651796791438465,0.20000000000000001,0.83770258689487276,0.31428571428571428,0.64449901512249064
2025-03-28,validation,up-calm,0.3714285714285715,0.43668025657981158,-0.085714285714285729,0.63846486342738884,-0.20000000000000001,0.25292911184487793
2025-03-31,validation,up-calm,0.085714285714285729,0.30480191661371198,-0.085714285714285729,0.31485394200857841,-0.25714285714285717,-0.014579228948104745
2025-04-01,validation,up-calm,-0.085714285714285729,0.11314841380773258,-0.14285714285714288,0.2447220045624651,-0.54285714285714293,-0.32066847652467861
2025-04-02,validation,up-calm,0.25714285714285717,0.48477105661198383,-0.3714285714285715,-0.086474374499463727,,
2025-04-03,validation,up-stressed,-0.82857142857142874,-0.76361593032643293,-0.59999999999999998,-0.26340021356185156,,
2025-04-04,validation,up-calm,-0.4285714285714286,-0.57721505306373388,-0.14285714285714288,-0.052243317904775502,,
2025-04-07,validation,up-calm,0.085714285714285729,0.36076425074286356,-0.48571428571428577,-0.16782728641579095,,
2025-04-08,validation,up-calm,-0.31428571428571428,-0.13522461670099165,-0.77142857142857146,-0.64175864209951139,,
2025-04-09,validation,up-calm,0.085714285714285729,-0.02023663402548459,,,,
2025-04-10,validation,up-calm,0.25714285714285717,0.26310454924416038,,,,
2025-04-11,validation,up-calm,-0.59999999999999998,-0.6813324146791192,,,,
2025-04-14,validation,up-calm,-0.085714285714285729,-0.42483957622832258,,,,
2025-04-15,validation,up-calm,,,,,,
2025-04-16,test,up-calm,-0.82857142857142874,-0.69408224976062327,-0.25714285714285717,-0.32105343197300579,-0.25714285714285717,0.10283317594971571
2025-04-17,test,up-calm,-0.14285714285714288,0.19041680964768562,0.25714285714285717,0.43210845535814146,0.25714285714285717,0.62018668894459927
2025-04-18,test,up-calm,0.59999999999999998,0.69961262567147886,0.4285714285714286,0.67793931549960929,0.65714285714285725,0.88935150546136421
2025-04-21,test,up-calm,-0.65714285714285725,-0.43491276491763325,0.65714285714285725,0.7709912815378086,0.82857142857142874,0.96527825094861652
2025-04-22,test,up-calm,0.54285714285714293,0.57034859799243265,0.88571428571428579,0.87177061550110135,0.88571428571428579,0.91176431394885138
2025-04-23,test,up-calm,0.77142857142857146,0.81709600517991621,0.88571428571428579,0.88181540237988565,0.77142857142857146,0.78911302221887547
2025-04-24,test,up-calm,-0.028571428571428574,-0.12816385468266403,0.77142857142857146,0.58837292455285073,0.4285714285714286,0.48709007269753574
2025-04-25,test,up-calm,0.7142857142857143,0.53420282816715259,0.77142857142857146,0.69924461819304384,0.085714285714285729,0.3725916170810516
2025-04-28,test,up-calm,0.31428571428571428,0.38214464343121557,0.085714285714285729,0.48614777216654942,0.085714285714285729,0.27615965285230032
2025-04-29,test,up-calm,0.48571428571428577,0.7253519791708235,0.14285714285714288,0.60671739672405389,0.085714285714285729,0.26767569259979435
2025-04-30,test,up-calm,0.7142857142857143,0.68670869998905426,0.20000000000000001,0.47265589498897603,-0.14285714285714288,-0.12281418627244127
2025-05-01,test,up-calm,0.31428571428571428,0.50240704342646403,0.54285714285714293,0.48163422847134463,0.085714285714285729,-0.17534524888854428
2025-05-02,test,up-calm,0.085714285714285729,0.14383374040229213,-0.59999999999999998,-0.20523471822659498,-0.31428571428571428,-0.20899186373051665
2025-05-05,test,up-calm,0.25714285714285717,0.16930444587178639,-0.82857142857142874,-0.74786268212025375,-0.14285714285714288,-0.27252929603888715
2025-05-06,test,up-calm,-0.59999999999999998,-0.055301396094348844,-0.59999999999999998,-0.56799531789320534,-0.3714285714285715,-0.47222897956226884
2025-05-07,test,up-calm,-0.4285714285714286,-0.25018649132384585,-0.3714285714285715,-0.70690103477047961,-0.14285714285714288,-0.58522338857310829
2025-05-08,test,up-calm,-0.54285714285714293,-0.31369798563916057,-0.14285714285714288,-0.27251160820466092,0.085714285714285729,-0.41574847611513205
2025-05-09,test,up-calm,-0.48571428571428577,-0.41307354446879746,0.25714285714285717,0.013046162782709158,-0.3714285714285715,-0.43034459701143168
2025-05-12,test,up-calm,0.48571428571428577,0.53090246650608808,-0.25714285714285717,-0.27699664185914719,-0.7142857142857143,-0.5961993830324841
2025-05-13,test,up-calm,-0.77142857142857146,-0.46506828624289587,-0.48571428571428577,-0.493005148508042,-0.59999999999999998,-0.6136415523644545
2025-05-14,test,up-calm,0.48571428571428577,0.51411807778091079,0.028571428571428574,-0.20046984679375041,0.028571428571428574,-0.10631770340251717
2025-05-15,test,up-calm,-0.25714285714285717,-0.39948532117116048,-0.3714285714285715,-0.14113716285674124,0.14285714285714288,0.065332585528578985
2025-05-16,test,up-calm,0.085714285714285729,-0.21044363132400024,0.085714285714285729,0.22482426305166811,0.085714285714285729,0.30100719641619578
2025-05-19,test,up-calm,0.20000000000000001,0.39984023427276788,0.20000000000000001,0.19025627968403144,0.7142857142857143,0.58630842505630332
2025-05-20,test,up-calm,0.48571428571428577,0.53061950857904638,0.4285714285714286,0.4371853445323482,0.77142857142857146,0.591066765282111
2025-05-21,test,up-calm,-0.085714285714285729,-0.17679157161202619,0.4285714285714286,0.56651437826373219,0.4285714285714286,0.55652053151143377
2025-05-22,test,up-calm,0.25714285714285717,0.09791258333183335,0.25714285714285717,0.46389332181900678,0.31428571428571428,0.3751130153730623
2025-05-23,test,up-calm,0.59999999999999998,0.54250937605673422,0.77142857142857146,0.90809857870690303,0.31428571428571428,0.45392177205198869
2025-05-26,test,up-stressed,0.20000000000000001,-0.078511869623850303,0.028571428571428574,0.030136799752012972,-0.14285714285714288,0.097520398142229986
2025-05-27,test,up-stressed,0.31428571428571428,0.3933023016188304,-0.028571428571428574,0.084567508876523284,0.20000000000000001,0.20895815204860038
2025-05-28,test,up-calm,-0.82857142857142874,-0.84602153567089522,0.085714285714285729,-0.087279497824610863,-0.3714285714285715,-0.31296004656036552
2025-05-29,test,up-calm,0.88571428571428579,0.92003463457818824,0.14285714285714288,0.21539998211117922,-0.31428571428571428,0.01849084808426486
2025-05-30,test,up-calm,-0.54285714285714293,-0.65798147217887204,-0.3714285714285715,-0.41212052439092972,-0.31428571428571428,-0.24107414925463566
2025-06-02,test,up-calm,-0.085714285714285729,-0.018586917088651119,-0.085714285714285729,-0.046010884025505593,0.028571428571428574,0.038056272788880456
2025-06-03,test,up-calm,0.31428571428571428,0.40068932060501428,-0.14285714285714288,0.37693118283484855,-0.085714285714285729,-0.10067991930147663
2025-06-04,test,up-calm,-0.31428571428571428,-0.3998549776893156,-0.14285714285714288,0.15178339183539435,-0.085714285714285729,-0.18479206644352436
2025-06-05,test,up-calm,0.085714285714285729,0.17844216786133896,0.085714285714285729,0.23115764401048855,0.59999999999999998,0.15579442154151862
2025-06-06,test,down-calm,0.14285714285714288,0.24989889310730051,0.59999999999999998,0.36778422093564606,0.14285714285714288,-0.11386614041765279
2025-06-09,test,down-calm,0.14285714285714288,0.22640585843996899,-0.4285714285714286,-0.37945869018363237,0.25714285714285717,0.21035934566155295
2025-06-10,test,down-calm,-0.14285714285714288,-0.25915795818897286,-0.7142857142857143,-0.43034186747366948,0.20000000000000001,0.031703703546932423
2025-06-11,test,down-calm,-0.085714285714285729,0.021017254100045096,-0.14285714285714288,-0.28937732544719019,-0.54285714285714293,-0.37226753173597282
2025-06-12,test,down-calm,0.20000000000000001,0.42007111534211666,-0.028571428571428574,-0.17001867784825467,-0.14285714285714288,-0.32353044254376268
2025-06-13,test,down-stressed,-0.31428571428571428,-0.32701187391282338,-0.59999999999999998,-0.2754037868767929,-0.3714285714285715,-0.33203021265944244
2025-06-16,test,down-stressed,-0.20000000000000001,-0.0086785468652588495,-0.14285714285714288,-0.18372265342950683,-0.25714285714285717,-0.15542052901386491
2025-06-17,test,down-calm,-0.59999999999999998,-0.59726080469837484,0.085714285714285729,0.12080104011517281,-0.48571428571428577,-0.19954420276193552
2025-06-18,test,down-stressed,0.028571428571428574,0.10702033218433035,0.085714285714285729,-0.4763469861479423,-0.48571428571428577,-0.22637625821700458
2025-06-19,test,down-stressed,-0.20000000000000001,-0.20620582714163169,-0.59999999999999998,-0.6907867488927274,-0.31428571428571428,-0.061418593538389465
2025-06-20,test,down-stressed,-0.3714285714285715,-0.55677281484525043,-0.88571428571428579,-0.90779093813901723,-0.4285714285714286,-0.41309690569883706
2025-06-23,test,down-stressed,0.48571428571428577,0.29185698987490072,0.085714285714285729,0.022993884798360686,0.20000000000000001,0.24386594618857238
2025-06-24,test,down-stressed,-0.65714285714285725,-0.57782704313063771,-0.14285714285714288,-0.24240888950134623,0.20000000000000001,0.26753140731733194
2025-06-25,test,down-calm,-0.14285714285714288,-0.11185678551570959,-0.14285714285714288,-0.23852000630181916,0.085714285714285729,0.12218039895542933
2025-06-26,test,down-calm,-0.14285714285714288,-0.065827711175097225,0.59999999999999998,0.58094324993892688,0.82857142857142874,0.82065543513577777
2025-06-27,test,down-calm,0.4285714285714286,0.65327278001286382,0.085714285714285729,0.53266325578136076,0.14285714285714288,0.53611647020751585
2025-06-30,test,down-calm,0.65714285714285725,0.45273952202284723,-0.14285714285714288,0.16599972968427654,-0.085714285714285729,-0.0089245739744412602
2025-07-01,test,down-calm,0.14285714285714288,-0.00084753357651372926,-0.14285714285714288,-0.061189188934085793,0.20000000000000001,0.0071391935436921289
2025-07-02,test,down-calm,-0.48571428571428577,-0.61400551172629392,0.085714285714285729,-0.014682497570877414,0.14285714285714288,-0.059520654668506236
2025-07-03,test,down-calm,-0.25714285714285717,-0.63005788232741278,-0.31428571428571428,-0.54670183826345564,0.085714285714285729,-0.12324694041323786
2025-07-04,test,down-calm,-0.14285714285714288,-0.13454606352034931,-0.085714285714285729,-0.28007126610994126,0.3714285714285715,0.11025334518078844
2025-07-07,test,down-calm,0.085714285714285729,0.28401512622896813,-0.25714285714285717,-0.46655785983011255,0.3714285714285715,0.27125010920756953
2025-07-08,test,down-calm,0.3714285714285715,0.28089285125270125,0.20000000000000001,-0.087171892859833969,0.3714285714285715,0.37043000115379632
2025-07-09,test,down-calm,-0.4285714285714286,-0.40016456166959347,0.3714285714285715,0.22745422122130821,0.77142857142857146,0.57822855181666233
2025-07-10,test,down-calm,0.48571428571428577,0.55775400278328324,0.77142857142857146,0.70323660658429965,0.88571428571428579,0.82160199097803621
2025-07-11,test,down-calm,-0.085714285714285729,-0.29175218975778677,0.48571428571428577,0.65812423426006994,0.82857142857142874,0.82802824279683429
2025-07-14,test,down-calm,0.085714285714285729,-0.076020167657636445,0.48571428571428577,0.36929785808942683,0.20000000000000001,0.24492136144068788
2025-07-15,test,down-calm,0.3714285714285715,0.53611965545054152,0.7142857142857143,0.72667649273526969,0.48571428571428577,0.63327455945690958
2025-07-16,test,down-stressed,0.54285714285714293,0.63705695611832636,0.3714285714285715,0.58874360662486613,0.25714285714285717,0.41194302198470395
2025-07-17,test,down-stressed,0.25714285714285717,0.029057824377687294,0.59999999999999998,0.60992155612121857,0.48571428571428577,0.39120646953337634
2025-07-18,test,down-stressed,0.14285714285714288,0.3104476081024255,0.4285714285714286,0.3499821817100911,0.82857142857142874,0.75897659689318286
2025-07-21,test,down-stressed,0.7142857142857143,0.42288310576272148,0.20000000000000001,0.19644658664444073,0.59999999999999998,0.57612385329679205
