timestamp,split,dominant_style,candidate_rank_ic_h1,dominant_style_rank_ic_h1,style_neutral_candidate_rank_ic_h1,equal_rank_blend_rank_ic_h1,candidate_rank_ic_h5,dominant_style_rank_ic_h5,style_neutral_candidate_rank_ic_h5,equal_rank_blend_rank_ic_h5,candidate_rank_ic_h10,dominant_style_rank_ic_h10,style_neutral_candidate_rank_ic_h10,equal_rank_blend_rank_ic_h10
2024-06-06,train,reversal_5,-0.085714285714285729,-0.028571428571428574,0.028571428571428574,-0.23190841426097938,0.4285714285714286,0.3714285714285715,0.48571428571428577,0.81167944991342789,0.4285714285714286,-0.20000000000000001,0.48571428571428577,-0.14494275891311209
2024-06-07,train,reversal_5,-0.65714285714285725,0.59999999999999998,-0.65714285714285725,-0.028988551782622423,0.31428571428571428,0.31428571428571428,0.31428571428571428,0.31887406960884662,0.59999999999999998,0.20000000000000001,0.59999999999999998,0.52179393208720359
2024-06-10,train,reversal_5,0.25714285714285717,0.25714285714285717,0.48571428571428577,0.028988551782622423,0.7142857142857143,0.028571428571428574,0.65714285714285725,0.46381682852195877,0.54285714285714293,0.4285714285714286,0.59999999999999998,0.92763365704391754
2024-06-11,train,reversal_5,-0.65714285714285725,0.085714285714285729,-0.88571428571428579,-0.59999999999999998,-0.48571428571428577,0.14285714285714288,-0.31428571428571428,-0.31428571428571428,-0.085714285714285729,0.4285714285714286,0.3714285714285715,0.4285714285714286
2024-06-12,train,reversal_5,-0.25714285714285717,-0.7142857142857143,-0.25714285714285717,-0.98561076060916231,-0.54285714285714293,0.48571428571428577,-0.54285714285714293,0.028988551782622423,-0.7142857142857143,0.7142857142857143,-0.7142857142857143,0.057977103565244846
2024-06-13,train,reversal_5,0.59999999999999998,-0.31428571428571428,0.59999999999999998,0.20291986247835697,-0.65714285714285725,0.82857142857142874,-0.25714285714285717,0.28988551782622418,-0.77142857142857146,0.59999999999999998,-0.65714285714285725,-0.11595420713048969
2024-06-14,train,reversal_5,-0.3714285714285715,0.085714285714285729,-0.085714285714285729,-0.20291986247835697,-0.88571428571428579,0.31428571428571428,-0.7142857142857143,-0.46381682852195877,-0.77142857142857146,0.14285714285714288,-0.59999999999999998,-0.55078248386982609
2024-06-17,train,reversal_5,-0.085714285714285729,-0.085714285714285729,-0.3714285714285715,-0.40583972495671394,-0.4285714285714286,0.085714285714285729,-0.7142857142857143,-0.75370234634818301,-0.20000000000000001,-0.20000000000000001,-0.77142857142857146,-0.89864510526129515
2024-06-18,train,reversal_5,-0.4285714285714286,0.085714285714285729,-0.54285714285714293,-0.25714285714285717,-0.31428571428571428,-0.31428571428571428,-0.3714285714285715,-0.65714285714285725,-0.085714285714285729,-0.59999999999999998,-0.14285714285714288,-0.77142857142857146
2024-06-19,train,reversal_5,0.14285714285714288,-0.3714285714285715,-0.3714285714285715,-0.45538255553918716,0.25714285714285717,-0.4285714285714286,-0.25714285714285717,-0.33394720739540396,0.54285714285714293,-0.59999999999999998,0.20000000000000001,0.09107651110783746
2024-06-20,train,reversal_5,0.48571428571428577,0.028571428571428574,0.77142857142857146,0.66673669100031574,0.65714285714285725,-0.59999999999999998,0.085714285714285729,0.057977103565244846,0.77142857142857146,-0.31428571428571428,0.65714285714285725,0.63774813921769324
2024-06-21,train,reversal_5,0.3714285714285715,-0.77142857142857146,-0.3714285714285715,-0.63753557775486214,0.59999999999999998,-0.4285714285714286,0.4285714285714286,0.030358837035945815,0.77142857142857146,-0.3714285714285715,0.82857142857142874,0.51610022961107893
2024-06-24,train,reversal_5,0.77142857142857146,-0.4285714285714286,0.59999999999999998,0.51610022961107893,0.65714285714285725,-0.31428571428571428,0.65714285714285725,0.33394720739540396,-0.028571428571428574,0.54285714285714293,0.82857142857142874,0.88040627404242877
2024-06-25,train,reversal_5,-0.54285714285714293,0.085714285714285729,-0.82857142857142874,-0.6982532518267538,0.25714285714285717,-0.31428571428571428,0.20000000000000001,-0.21251185925162072,-0.31428571428571428,0.65714285714285725,0.54285714285714293,0.57681790368297048
2024-06-26,train,reversal_5,0.59999999999999998,-0.085714285714285729,0.94285714285714295,0.94112394811432021,0.14285714285714288,0.14285714285714288,0.31428571428571428,0.39466488146729561,-0.31428571428571428,0.65714285714285725,0.20000000000000001,0.33394720739540396
2024-06-27,train,reversal_5,-0.65714285714285725,0.65714285714285725,0,0,-0.65714285714285725,0.65714285714285725,-0.41403933560541262,-0.20701966780270631,-0.59999999999999998,0.59999999999999998,-0.20701966780270631,-0.20701966780270631
2024-06-28,train,reversal_5,0.65714285714285725,-0.48571428571428577,0.48571428571428577,0,0.028571428571428574,-0.20000000000000001,-0.20000000000000001,-0.4780914437337575,-0.3714285714285715,-0.14285714285714288,-0.65714285714285725,-0.83666002653407567
2024-07-01,train,reversal_5,-0.3714285714285715,0.085714285714285729,-0.54285714285714293,-0.28988551782622418,-0.31428571428571428,-0.4285714285714286,-0.65714285714285725,-0.84066800169605027,-0.59999999999999998,-0.20000000000000001,-0.82857142857142874,-0.92763365704391754
2024-07-02,train,reversal_5,0.25714285714285717,-0.3714285714285715,-0.085714285714285729,-0.2732295333235123,-0.48571428571428577,0.31428571428571428,-0.31428571428571428,-0.15179418517972906,-0.085714285714285729,-0.3714285714285715,-0.4285714285714286,-0.63753557775486214
2024-07-03,train,reversal_5,-0.3714285714285715,0.88571428571428579,-0.028571428571428574,0.3530939318018998,-0.54285714285714293,0.085714285714285729,-0.4285714285714286,-0.52964089770284972,0.20000000000000001,-0.31428571428571428,0.20000000000000001,-0.3530939318018998
2024-07-04,train,reversal_5,0.7142857142857143,-0.4285714285714286,0.7142857142857143,0.057977103565244846,0.31428571428571428,-0.7142857142857143,0.31428571428571428,-0.46381682852195877,0.59999999999999998,-0.77142857142857146,0.59999999999999998,-0.20291986247835697
2024-07-05,train,reversal_5,-0.085714285714285729,0.14285714285714288,0.028571428571428574,0.029424494316824982,-0.14285714285714288,-0.25714285714285717,-0.3714285714285715,-0.32366943748507482,0.3714285714285715,-0.88571428571428579,-0.20000000000000001,-0.44136741475237473
2024-07-08,train,reversal_5,-0.31428571428571428,0.48571428571428577,0.085714285714285729,0.33394720739540396,0.65714285714285725,-0.48571428571428577,0.59999999999999998,0.21251185925162072,0.59999999999999998,-0.3714285714285715,0.88571428571428579,0.81968859997053711
2024-07-09,train,reversal_5,-0.59999999999999998,0.77142857142857146,-0.14285714285714288,0.14285714285714288,0.82857142857142874,-0.4285714285714286,0.7142857142857143,0.48571428571428577,0.77142857142857146,-0.48571428571428577,0.54285714285714293,0.31428571428571428
2024-07-10,train,reversal_5,0.4285714285714286,-0.59999999999999998,-0.14285714285714288,-0.40583972495671394,0.54285714285714293,-0.4285714285714286,0.085714285714285729,-0.11595420713048969,0.65714285714285725,-0.31428571428571428,0.4285714285714286,0.17393131069573456
2024-07-11,train,reversal_5,0.65714285714285725,-0.3714285714285715,0.54285714285714293,0.59761430466719689,0.7142857142857143,-0.77142857142857146,0.028571428571428574,-0.11952286093343938,0.7142857142857143,-0.77142857142857146,-0.028571428571428574,-0.11952286093343938
2024-07-12,train,reversal_5,0.77142857142857146,-0.77142857142857146,-0.028571428571428574,-0.21251185925162072,0.54285714285714293,0.085714285714285729,0.82857142857142874,0.57681790368297048,0.59999999999999998,-0.085714285714285729,0.88571428571428579,0.57681790368297048
2024-07-15,train,reversal_5,-0.028571428571428574,-0.085714285714285729,-0.31428571428571428,-0.33806170189140666,0.085714285714285729,-0.14285714285714288,-0.14285714285714288,-0.16903085094570333,-0.028571428571428574,-0.085714285714285729,-0.31428571428571428,-0.33806170189140666
2024-07-16,train,reversal_5,0.14285714285714288,-0.085714285714285729,-0.028571428571428574,-0.21251185925162072,0.31428571428571428,-0.3714285714285715,-0.028571428571428574,-0.21251185925162072,0.7142857142857143,-0.65714285714285725,0.3714285714285715,0.15179418517972906
2024-07-17,train,reversal_5,0.3714285714285715,-0.54285714285714293,-0.3714285714285715,-0.6982532518267538,0.31428571428571428,-0.25714285714285717,0.028571428571428574,-0.030358837035945815,1,-0.94285714285714295,0.59999999999999998,0.15179418517972906
2024-07-18,train,reversal_5,0.4285714285714286,-0.20000000000000001,0.59999999999999998,0.33394720739540396,0.14285714285714288,-0.085714285714285729,-0.028571428571428574,-0.030358837035945815,1,-0.94285714285714295,0.59999999999999998,0.15179418517972906
2024-07-19,train,reversal_5,0.085714285714285729,0.25714285714285717,0.4285714285714286,0.41403933560541262,0.77142857142857146,-0.77142857142857146,0.3714285714285715,0,0.77142857142857146,-0.94285714285714295,0.3714285714285715,-0.20701966780270631
2024-07-22,train,reversal_5,0.25714285714285717,-0.3714285714285715,-0.14285714285714288,-0.23539595453459985,0.7142857142857143,-0.77142857142857146,-0.085714285714285729,-0.14712247158412489,0.88571428571428579,-0.82857142857142874,0.31428571428571428,0.38251842611872477
2024-07-23,train,reversal_5,0.028571428571428574,-0.20000000000000001,-0.085714285714285729,-0.20291986247835697,0.82857142857142874,-0.82857142857142874,0.65714285714285725,-0.11595420713048969,0.88571428571428579,-0.7142857142857143,0.77142857142857146,0.14494275891311209
2024-07-24,train,reversal_5,0.77142857142857146,-0.82857142857142874,0.14285714285714288,-0.15179418517972906,0.54285714285714293,0.085714285714285729,0.7142857142857143,0.6982532518267538,0.20000000000000001,-0.085714285714285729,-0.25714285714285717,0.030358837035945815
2024-07-25,train,reversal_5,-0.14285714285714288,0.085714285714285729,0.085714285714285729,-0.11595420713048969,0.25714285714285717,0.4285714285714286,0.7142857142857143,0.89864510526129515,0.31428571428571428,0.4285714285714286,0.77142857142857146,0.98561076060916231
2024-07-26,train,reversal_5,0.028571428571428574,0.14285714285714288,0.31428571428571428,0.39466488146729561,0.31428571428571428,-0.14285714285714288,0.3714285714285715,0.33394720739540396,0.028571428571428574,0.085714285714285729,0.085714285714285729,0.030358837035945815
2024-07-29,train,reversal_5,-0.085714285714285729,0.085714285714285729,-0.25714285714285717,0.31887406960884662,0.59999999999999998,-0.20000000000000001,0.7142857142857143,0.69572524278293824,0.7142857142857143,-0.31428571428571428,0.82857142857142874,0.60875958743507086
2024-07-30,train,reversal_5,0.20000000000000001,-0.20000000000000001,0.82807867121082523,0,-0.14285714285714288,0.14285714285714288,0.41403933560541262,-0.41403933560541262,-0.14285714285714288,0.14285714285714288,0.41403933560541262,-0.41403933560541262
2024-07-31,train,reversal_5,0.25714285714285717,0.14285714285714288,0.59999999999999998,0.51610022961107893,-0.3714285714285715,0.54285714285714293,-0.028571428571428574,0.030358837035945815,-0.14285714285714288,0.085714285714285729,-0.14285714285714288,-0.21251185925162072
2024-08-01,train,reversal_5,0.48571428571428577,-0.25714285714285717,0.3714285714285715,0.31887406960884662,0.48571428571428577,-0.54285714285714293,0.028571428571428574,-0.057977103565244846,0.14285714285714288,-0.4285714285714286,-0.31428571428571428,-0.34786262139146912
2024-08-02,train,reversal_5,-0.4285714285714286,0.028571428571428574,-0.77142857142857146,-0.61721339984836776,-0.31428571428571428,0.028571428571428574,-0.48571428571428577,-0.30860669992418388,0.3714285714285715,-0.65714285714285725,-0.31428571428571428,-0.49377071987869414
2024-08-05,train,reversal_5,-0.028571428571428574,-0.028571428571428574,-0.085714285714285729,0.09107651110783746,0.94285714285714295,-0.94285714285714295,0.25714285714285717,-0.15179418517972906,0.59999999999999998,-0.59999999999999998,0.4285714285714286,0.030358837035945815
2024-08-06,train,reversal_5,-0.25714285714285717,-0.14285714285714288,-0.4285714285714286,-0.31887406960884662,0.3714285714285715,-0.94285714285714295,-0.25714285714285717,-0.52179393208720359,0.3714285714285715,-0.94285714285714295,-0.25714285714285717,-0.49280538030458115
2024-08-07,train,reversal_5,0.65714285714285725,-0.085714285714285729,0.59999999999999998,0.59999999999999998,0.7142857142857143,-0.54285714285714293,0.25714285714285717,0.028571428571428574,0.7142857142857143,-0.54285714285714293,0.25714285714285717,0.028571428571428574
2024-08-08,train,reversal_5,-0.4285714285714286,0.25714285714285717,-0.25714285714285717,-0.11595420713048969,0.3714285714285715,-0.028571428571428574,0.3714285714285715,0.49280538030458115,0.65714285714285725,-0.4285714285714286,0.085714285714285729,0.17393131069573456
2024-08-09,train,reversal_5,0.59999999999999998,-0.25714285714285717,0.59999999999999998,0.17393131069573456,0.54285714285714293,-0.31428571428571428,0.4285714285714286,0.23190841426097938,0.77142857142857146,-0.3714285714285715,0.65714285714285725,0.3768511731740915
2024-08-12,train,reversal_5,0.085714285714285729,-0.085714285714285729,-0.82807867121082523,0,0.4285714285714286,-0.4285714285714286,-0.62105900340811881,-0.41403933560541262,0.82857142857142874,-0.82857142857142874,-0.41403933560541262,-0.41403933560541262
2024-08-13,train,reversal_5,0.54285714285714293,-0.59999999999999998,0.085714285714285729,-0.50021640338602469,0.7142857142857143,-0.65714285714285725,0.14285714285714288,0.029424494316824982,0.88571428571428579,-0.82857142857142874,0.31428571428571428,-0.088273482950474949
2024-08-14,train,reversal_5,0.31428571428571428,-0.31428571428571428,0.14285714285714288,0,0.65714285714285725,-0.77142857142857146,-0.028571428571428574,-0.23904572186687875,0.94285714285714295,-0.94285714285714295,0.25714285714285717,0
2024-08-15,train,reversal_5,0.54285714285714293,-0.54285714285714293,0.48571428571428577,0.17393131069573456,0.88571428571428579,-0.7142857142857143,0.65714285714285725,0.34786262139146912,0.88571428571428579,-0.7142857142857143,0.65714285714285725,0.34786262139146912
2024-08-16,train,reversal_5,0.77142857142857146,-0.88571428571428579,0.028571428571428574,-0.39466488146729561,1,-0.94285714285714295,0.59999999999999998,0.15179418517972906,0.82857142857142874,-0.65714285714285725,0.88571428571428579,0.51610022961107893
2024-08-19,train,reversal_5,0.028571428571428574,-0.085714285714285729,0.25714285714285717,0.088273482950474949,0.54285714285714293,-0.31428571428571428,0.82857142857142874,0.88273482950474946,0.4285714285714286,-0.14285714285714288,1,0.97100831245522445
2024-08-20,train,reversal_5,-0.14285714285714288,0.085714285714285729,-0.085714285714285729,0.057977103565244846,0.54285714285714293,-0.3714285714285715,0.3714285714285715,0.40583972495671394,0.54285714285714293,-0.3714285714285715,0.3714285714285715,0.40583972495671394
2024-08-21,train,reversal_5,0.7142857142857143,-0.59999999999999998,0.4285714285714286,0.28988551782622418,0.65714285714285725,-0.54285714285714293,0.4285714285714286,0.20291986247835697,0.59999999999999998,-0.3714285714285715,0.48571428571428577,0.52179393208720359
2024-08-22,train,reversal_5,0.77142857142857146,-0.54285714285714293,0.94285714285714295,0.67612340378281333,0.3714285714285715,-0.31428571428571428,0.3714285714285715,0.16903085094570333,0.59999999999999998,-0.7142857142857143,0.085714285714285729,-0.33806170189140666
2024-08-23,train,reversal_5,-0.4285714285714286,0.4285714285714286,0.62105900340811881,0.20701966780270631,0.65714285714285725,-0.65714285714285725,-0.20701966780270631,-0.41403933560541262,0.59999999999999998,-0.59999999999999998,-0.41403933560541262,-0.62105900340811881
2024-08-26,train,reversal_5,0.65714285714285725,-0.25714285714285717,0.59999999999999998,0.55078248386982609,0.65714285714285725,-0.82857142857142874,0.085714285714285729,-0.23190841426097938,0.77142857142857146,-0.59999999999999998,0.4285714285714286,0.23190841426097938
2024-08-27,train,reversal_5,0.31428571428571428,0.028571428571428574,0.4285714285714286,0.39466488146729561,0.4285714285714286,-0.88571428571428579,-0.14285714285714288,-0.33394720739540396,0.77142857142857146,-0.77142857142857146,0.31428571428571428,0.21251185925162072
2024-08-28,train,reversal_5,-0.028571428571428574,-0.31428571428571428,-0.54285714285714293,-0.64807406984078608,0.4285714285714286,-0.4285714285714286,-0.085714285714285729,-0.092582009977255159,0.88571428571428579,-0.7142857142857143,0.3714285714285715,0.18516401995451032
2024-08-29,train,reversal_5,0.82857142857142874,0.14285714285714288,0.82857142857142874,0.75370234634818301,0.65714285714285725,-0.65714285714285725,0.65714285714285725,-0.057977103565244846,0.88571428571428579,-0.25714285714285717,0.88571428571428579,0.49280538030458115
2024-08-30,train,reversal_5,0.20000000000000001,-0.3714285714285715,-0.48571428571428577,-0.44136741475237473,0.82857142857142874,-0.88571428571428579,0.028571428571428574,-0.38251842611872477,0.65714285714285725,-0.54285714285714293,0.7142857142857143,-0.11769797726729993
2024-09-02,train,reversal_5,0.20000000000000001,-0.20000000000000001,-0.4285714285714286,-0.82807867121082523,0.54285714285714293,-0.54285714285714293,0.31428571428571428,-0.41403933560541262,0.085714285714285729,-0.085714285714285729,0.085714285714285729,-0.62105900340811881
2024-09-03,train,reversal_5,0.028571428571428574,0.028571428571428574,0.085714285714285729,0.11952286093343938,-0.20000000000000001,0.3714285714285715,0.4285714285714286,0.35856858280031817,0.14285714285714288,-0.028571428571428574,0.20000000000000001,0.23904572186687875
2024-09-04,train,reversal_5,0.4285714285714286,-0.20000000000000001,0.54285714285714293,0.60875958743507086,0.14285714285714288,0.028571428571428574,-0.028571428571428574,0.11595420713048969,-0.085714285714285729,0.14285714285714288,-0.14285714285714288,-0.057977103565244846
2024-09-05,train,reversal_5,-0.31428571428571428,0.48571428571428577,0.028571428571428574,0.20597146021777488,-0.085714285714285729,0.14285714285714288,-0.31428571428571428,-0.20597146021777488,-0.54285714285714293,0.3714285714285715,-0.88571428571428579,-0.79446134655427458
2024-09-06,train,reversal_5,-0.14285714285714288,0.085714285714285729,-0.59999999999999998,-0.50021640338602469,-0.028571428571428574,0.085714285714285729,-0.25714285714285717,-0.088273482950474949,-0.54285714285714293,0.3714285714285715,-0.88571428571428579,-0.79446134655427458
2024-09-09,train,reversal_5,0.3714285714285715,-0.59999999999999998,0.085714285714285729,-0.21251185925162072,0.20000000000000001,-0.59999999999999998,-0.25714285714285717,-0.51610022961107893,-0.4285714285714286,-0.20000000000000001,-0.88571428571428579,-0.94112394811432021
2024-09-10,train,reversal_5,0.3714285714285715,-0.54285714285714293,0.3714285714285715,0.028988551782622423,-0.085714285714285729,-0.25714285714285717,-0.085714285714285729,-0.057977103565244846,-0.14285714285714288,-0.085714285714285729,-0.14285714285714288,0.028988551782622423
2024-09-11,train,reversal_5,-0.25714285714285717,-0.14285714285714288,-0.54285714285714293,-0.45538255553918716,-0.028571428571428574,0.028571428571428574,-0.14285714285714288,0.030358837035945815,0.31428571428571428,-0.31428571428571428,0.085714285714285729,0.21251185925162072
2024-09-12,train,reversal_5,0.65714285714285725,-0.4285714285714286,0.65714285714285725,0.1765469659009499,0.25714285714285717,-0.3714285714285715,0.028571428571428574,0,0.4285714285714286,-0.54285714285714293,0.085714285714285729,0
2024-09-13,train,reversal_5,0.3714285714285715,-0.7142857142857143,-0.25714285714285717,-0.6982532518267538,0.25714285714285717,-0.028571428571428574,0.14285714285714288,0.33394720739540396,0.3714285714285715,-0.25714285714285717,-0.028571428571428574,-0.030358837035945815
2024-09-16,train,reversal_5,-0.48571428571428577,0.48571428571428577,0.31887406960884662,0,0.028571428571428574,-0.028571428571428574,-0.086965655347867279,0,0.14285714285714288,-0.14285714285714288,-0.14494275891311209,0.20701966780270631
2024-09-17,train,reversal_5,-0.085714285714285729,-0.59999999999999998,-0.59999999999999998,-0.92763365704391754,0.31428571428571428,-0.65714285714285725,-0.085714285714285729,-0.46381682852195877,0.25714285714285717,-0.77142857142857146,-0.25714285714285717,-0.69572524278293824
2024-09-18,train,reversal_5,0.31428571428571428,-0.54285714285714293,-0.028571428571428574,-0.33394720739540396,0.48571428571428577,-0.4285714285714286,0.25714285714285717,-0.030358837035945815,0.88571428571428579,-0.4285714285714286,0.77142857142857146,0.51610022961107893
2024-09-19,train,reversal_5,0.31428571428571428,-0.59999999999999998,-0.77142857142857146,-0.69572524278293824,0.94285714285714295,-0.94285714285714295,-0.085714285714285729,-0.11595420713048969,0.77142857142857146,-0.77142857142857146,-0.25714285714285717,-0.28988551782622418
2024-09-20,train,reversal_5,-0.085714285714285729,0.48571428571428577,0.31428571428571428,0.60875958743507086,0.4285714285714286,-0.20000000000000001,0.4285714285714286,0.46381682852195877,0.48571428571428577,-0.31428571428571428,0.31428571428571428,0.28988551782622418
2024-09-23,train,reversal_5,0.7142857142857143,-0.4285714285714286,0.48571428571428577,0.39466488146729561,0.65714285714285725,-0.25714285714285717,0.7142857142857143,0.6982532518267538,0.48571428571428577,-0.028571428571428574,0.77142857142857146,0.75897092589864534
2024-09-24,train,reversal_5,-0.085714285714285729,-0.31428571428571428,-0.54285714285714293,-0.68313005106397318,0.48571428571428577,-0.4285714285714286,0.31428571428571428,0.097590007294853329,0.48571428571428577,-0.4285714285714286,0.31428571428571428,0.097590007294853329
2024-09-25,train,reversal_5,0.48571428571428577,-0.20000000000000001,0.48571428571428577,0.30860669992418388,0.54285714285714293,-0.25714285714285717,0.54285714285714293,0.30860669992418388,0.48571428571428577,-0.14285714285714288,0.65714285714285725,0.46291004988627577
2024-09-26,train,reversal_5,0.25714285714285717,-0.25714285714285717,-0.31887406960884662,-0.82807867121082523,0.54285714285714293,-0.54285714285714293,-0.69572524278293824,-0.82807867121082523,0.20000000000000001,-0.20000000000000001,-0.43482827673933633,-0.82807867121082523
2024-09-27,train,reversal_5,0.82857142857142874,-0.59999999999999998,0.59999999999999998,0.057977103565244846,0.88571428571428579,-0.59999999999999998,0.59999999999999998,0.23190841426097938,0.20000000000000001,-0.59999999999999998,-0.31428571428571428,-0.17393131069573456
2024-09-30,train,reversal_5,-0.085714285714285729,0.4285714285714286,-0.25714285714285717,0.37032803990902063,-0.25714285714285717,-0.14285714285714288,-0.54285714285714293,-0.52463138987111257,-0.14285714285714288,-0.028571428571428574,-0.4285714285714286,-0.27774602993176545
2024-10-01,train,reversal_5,-0.3714285714285715,-0.4285714285714286,-0.4285714285714286,-0.76503685223744955,-0.3714285714285715,-0.54285714285714293,-0.59999999999999998,-0.88273482950474946,-0.4285714285714286,-0.14285714285714288,-0.65714285714285725,-0.64733887497014964
2024-10-02,train,reversal_5,-0.028571428571428574,0.25714285714285717,0.14285714285714288,-0.030358837035945815,0.3714285714285715,-0.59999999999999998,-0.085714285714285729,-0.15179418517972906,-0.48571428571428577,0.25714285714285717,-0.31428571428571428,-0.2732295333235123
2024-10-03,train,reversal_5,0.25714285714285717,-0.31428571428571428,-0.085714285714285729,-0.15179418517972906,-0.20000000000000001,-0.25714285714285717,-0.7142857142857143,-0.6982532518267538,-0.31428571428571428,-0.20000000000000001,-0.82857142857142874,-0.94112394811432021
2024-10-04,train,reversal_5,0.25714285714285717,-0.085714285714285729,0.20000000000000001,0.21251185925162072,0.14285714285714288,0.14285714285714288,0.25714285714285717,0.39466488146729561,-0.54285714285714293,0.77142857142857146,-0.14285714285714288,0.2732295333235123
2024-10-07,train,reversal_5,0.14285714285714288,-0.82857142857142874,0.14285714285714288,-0.57977103565244836,-0.31428571428571428,-0.48571428571428577,-0.31428571428571428,-0.69572524278293824,-0.77142857142857146,0.31428571428571428,-0.77142857142857146,-0.34786262139146912
2024-10-08,train,reversal_5,0.59999999999999998,-0.31428571428571428,0.7142857142857143,0.3768511731740915,-0.59999999999999998,0.59999999999999998,-0.25714285714285717,0.057977103565244846,-0.59999999999999998,0.54285714285714293,-0.14285714285714288,0.086965655347867279
2024-10-09,train,reversal_5,-1,0.77142857142857146,-0.77142857142857146,-0.2608969660436018,-0.94285714285714295,0.88571428571428579,-0.59999999999999998,0.028988551782622423,-0.54285714285714293,0.4285714285714286,-0.4285714285714286,0.086965655347867279
2024-10-10,train,reversal_5,0.4285714285714286,-0.31428571428571428,0.085714285714285729,0.14494275891311209,-0.54285714285714293,0.54285714285714293,-0.20000000000000001,0.028988551782622423,-0.31428571428571428,0.3714285714285715,-0.14285714285714288,0.23190841426097938
2024-10-11,train,reversal_5,-0.94285714285714295,0.94285714285714295,-0.25714285714285717,-0.20291986247835697,-0.65714285714285725,0.3714285714285715,-0.7142857142857143,-0.66673669100031574,0.25714285714285717,-0.25714285714285717,0.085714285714285729,0.057977103565244846
2024-10-14,train,reversal_5,-0.3714285714285715,0.3714285714285715,-0.25714285714285717,-0.20291986247835697,-0.25714285714285717,-0.3714285714285715,-0.48571428571428577,-0.69572524278293824,0.25714285714285717,-0.028571428571428574,0.3714285714285715,0.17393131069573456
2024-10-15,train,reversal_5,-0.14285714285714288,-0.77142857142857146,-0.14285714285714288,-0.57977103565244836,0.25714285714285717,-0.77142857142857146,0.25714285714285717,-0.34786262139146912,0.3714285714285715,-0.25714285714285717,0.3714285714285715,0.11595420713048969
2024-10-16,train,reversal_5,0.028571428571428574,-0.14285714285714288,0.028571428571428574,0.028988551782622423,0.77142857142857146,0.20000000000000001,0.77142857142857146,0.57977103565244836,0.4285714285714286,0.14285714285714288,0.4285714285714286,0.28988551782622418
2024-10-17,train,reversal_5,0.028571428571428574,-0.20000000000000001,-0.14285714285714288,-0.14285714285714288,0.085714285714285729,-0.028571428571428574,-0.085714285714285729,0.085714285714285729,-0.25714285714285717,-0.3714285714285715,-0.4285714285714286,-0.59999999999999998
2024-10-18,train,reversal_5,0.31428571428571428,-0.3714285714285715,0.31428571428571428,-0.11769797726729993,0.085714285714285729,-0.14285714285714288,0.085714285714285729,-0.029424494316824982,0.028571428571428574,-0.4285714285714286,0.028571428571428574,-0.29424494316824978
2024-10-21,train,reversal_5,-0.3714285714285715,0.25714285714285717,-0.4285714285714286,-0.57681790368297048,0.085714285714285729,-0.25714285714285717,-0.31428571428571428,-0.57681790368297048,0.20000000000000001,-0.4285714285714286,-0.4285714285714286,-0.81968859997053711
2024-10-22,train,reversal_5,0.31428571428571428,-0.3714285714285715,-0.14285714285714288,-0.26482044885142486,0.59999999999999998,-0.65714285714285725,0.14285714285714288,-0.50021640338602469,0.48571428571428577,-0.59999999999999998,0.085714285714285729,-0.70618786360379959
2024-10-23,train,reversal_5,0.48571428571428577,-0.94285714285714295,-0.25714285714285717,-0.6179143806533246,0.4285714285714286,-0.65714285714285725,-0.085714285714285729,-0.3530939318018998,0.54285714285714293,-0.25714285714285717,0.25714285714285717,0.1765469659009499
2024-10-24,train,reversal_5,0.7142857142857143,-0.4285714285714286,0.54285714285714293,0.40583972495671394,0.3714285714285715,0.14285714285714288,0.77142857142857146,0.69572524278293824,0.31428571428571428,0.028571428571428574,0.48571428571428577,0.46381682852195877
2024-10-25,train,reversal_5,0.028571428571428574,0.085714285714285729,0.085714285714285729,0.09107651110783746,0.54285714285714293,-0.4285714285714286,0.59999999999999998,0.63753557775486214,0.085714285714285729,0.028571428571428574,0.3714285714285715,0.030358837035945815
2024-10-28,train,reversal_5,0.20000000000000001,-0.25714285714285717,-0.085714285714285729,-0.2732295333235123,-0.14285714285714288,0.20000000000000001,0.25714285714285717,0.09107651110783746,-0.25714285714285717,0.31428571428571428,0.25714285714285717,0.33394720739540396
2024-10-29,train,reversal_5,0.25714285714285717,-0.25714285714285717,-0.41403933560541262,0.20701966780270631,0.14285714285714288,-0.14285714285714288,0.20701966780270631,-0.20701966780270631,-0.085714285714285729,0.085714285714285729,0.41403933560541262,0
2024-10-30,train,reversal_5,-0.59999999999999998,0.7142857142857143,0.25714285714285717,0.23904572186687875,-0.085714285714285729,0.20000000000000001,0.31428571428571428,0.23904572186687875,-0.085714285714285729,-0.028571428571428574,-0.25714285714285717,-0.23904572186687875
2024-10-31,train,reversal_5,0.25714285714285717,-0.028571428571428574,0.25714285714285717,0.20291986247835697,-0.31428571428571428,0.14285714285714288,-0.3714285714285715,-0.31887406960884662,-0.25714285714285717,0.028571428571428574,-0.4285714285714286,-0.3768511731740915
2024-11-01,train,reversal_5,-0.31428571428571428,0.59999999999999998,-0.028571428571428574,0.3768511731740915,-0.14285714285714288,0.54285714285714293,0.085714285714285729,0.40583972495671394,-0.25714285714285717,0.48571428571428577,-0.085714285714285729,0.28988551782622418
2024-11-04,train,reversal_5,0.31428571428571428,-0.3714285714285715,0.31428571428571428,0,-0.31428571428571428,-0.82857142857142874,-0.31428571428571428,-0.79446134655427458,-0.31428571428571428,-0.54285714285714293,-0.31428571428571428,-0.52964089770284972
